Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
10/1/2021,Sac State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,3930.97,1994.02,836.05,1067.64,33.27,1,1994.02,836.05,910.96,95.29,61.39,33.27,0,0,189.95,6,83.64,6.76,28.89,1,0,0,244.71,378.38
10/3/2021,Portland State,Player1,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,211,4249.77,3617.56,395.6,236.6,0,0,3617.56,395.6,212.99,21.52,2.09,0,0,0,23.61,1,20.14,5.54,17.21,0,0,0,175.9,273.53
10/3/2021,Portland State,Player1,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,778.29,720.06,18.83,39.4,0,0,720.06,18.83,36.81,2.08,0.5,0,0,0,2.59,0,15.88,5.03,3,0,0,0,25.13,35.32
10/3/2021,Portland State,Player1,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,653.24,601.41,16.23,35.61,0,0,601.41,16.23,24.12,11.49,0,0,0,0,11.49,1,13.06,4.61,2.22,0,0,0,18.19,24.96
10/3/2021,Portland State,Player1,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,112.4,112.4,0,0,0,0,112.4,0,0,0,0,0,0,0,0,0,11.24,1.24,0.37,0,0,0,3.17,3.96
10/3/2021,Portland State,Player1,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,145.46,145.46,0,0,0,0,145.46,0,0,0,0,0,0,0,0,0,14.55,1.36,0.41,0,0,0,2.98,3.71
10/6/2021,Functional Possession,Player1,Training,Home,No Result,inSeason,*,109,4637.19,2702.98,1583.48,350.09,0.64,0,2702.98,1583.48,256.83,76.35,16.91,0.64,0,0,93.89,6,42.54,6.38,28.4,0,0,0,258.46,428.92
10/7/2021,Passing - Functional Split,Player1,Training,Home,No Result,inSeason,*,103,4752.14,2901.95,1118.14,725.63,6.41,0,2901.95,1118.14,506.28,164.61,54.74,6.41,0,0,225.76,12,46.14,7.31,28.09,0,0,0,262.49,429.87
10/8/2021,Team Training,Player1,Training,Home,No Result,inSeason,*,92,3648.27,2395.23,692.87,547.6,12.57,1,2395.23,692.87,337.79,149.6,60.21,12.57,0,0,222.38,16,39.66,7.47,19.97,0,0,0,186.15,299.21
10/10/2021,UNCo,Player1,Game,Away,LOSS,dry;wide;grass;inSeason,*,191,7664.68,4502.96,1436.68,1724.44,0.6,0,4502.96,1436.68,1463.93,241.73,18.78,0.6,0,0,261.11,21,40.13,6.02,50.07,0,0,0,369.13,575.92
10/10/2021,UNCo,Player1,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,1798.8,1080.27,381.1,336.83,0.6,0,1080.27,381.1,246.61,81.78,8.44,0.6,0,0,90.82,7,39.1,6.02,11.69,0,0,0,80.51,125.75
10/10/2021,UNCo,Player1,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,2353.79,1157.42,608.22,588.16,0,0,1157.42,608.22,456.71,121.11,10.34,0,0,0,131.45,9,49.04,5.46,17.21,0,0,0,111.87,176.72
10/12/2021,Goals win Games!,Player1,Training,Home,No Result,inSeason,*,102,3851.13,2249.26,884.14,707.4,10.32,0,2249.26,884.14,532.26,156.49,18.65,10.32,0,0,185.46,10,37.76,8.52,21.42,1,0,0,204.53,319.99
10/13/2021,Wide Ball - 9v9,Player1,Training,Home,No Result,inSeason,*,107,5209.25,3098.1,1179.35,930.55,1.24,0,3098.1,1179.35,666.33,225.28,38.94,1.24,0,0,265.46,20,48.68,6.3,32.56,0,0,0,234.31,384.86
10/15/2021,Idaho,Player1,Game,Away,WIN,wide;synthetic;inSeason,*,178,11036.81,6892.61,3412.16,647.95,84.09,2,6892.61,3412.16,396.21,162.05,89.69,84.09,0,0,335.83,21,62,8.88,68.28,0,0,0,262.34,410.42
10/17/2021,Eastern Washington,Player1,Game,Away,WIN,dry;wide;grass;inSeason,*,193,8992.2,4849.88,2139.28,1986.43,16.62,1,4849.88,2139.28,1506.16,361.37,118.9,16.62,0,0,496.89,27,46.59,7.11,61.32,6,0,0,462.84,730.86
10/17/2021,Eastern Washington,Player1,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,2365.94,1098.73,612.23,654.97,0,0,1098.73,612.23,461.59,146.7,46.68,0,0,0,193.38,10,48.28,5.9,18.23,2,0,0,126.38,198.97
10/17/2021,Eastern Washington,Player1,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,3462.07,1544.32,977.98,923.15,16.62,1,1544.32,977.98,672.5,178.43,72.21,16.62,0,0,267.26,15,70.65,7.11,27.02,4,0,0,171.09,270.08
10/19/2021,La Pausa - 9v9s,Player1,Training,Home,No Result,inSeason,*,101,5385.32,3244.09,1650.34,483.85,7.03,0,3244.09,1650.34,303.18,130.94,49.74,7.03,0,0,187.71,14,53.32,6.99,32.34,2,0,0,289,454.52
10/20/2021,Defensive Shape Work - Attacking Runs,Player1,Training,Home,No Result,inSeason,*,112,4618.46,2916.6,1021.85,662.28,17.74,1,2916.6,1021.85,459.39,144.63,58.25,17.74,0,0,220.62,12,41.24,7.29,27.47,1,0,0,262.23,414.49
10/21/2021,Y-Frame & Fast break,Player1,Training,Home,No Result,inSeason,*,108,3831.07,2219.37,1033.98,576.48,1.24,0,2219.37,1033.98,375.65,168.93,31.9,1.24,0,0,202.07,14,35.47,6.38,21.52,0,0,0,160.89,259.23
10/22/2021,Weber State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,181,8340.23,5118.47,1654.36,1553.07,14.33,1,5118.47,1654.36,1062.78,416.28,74.01,14.33,0,0,504.62,31,46.08,6.51,54.06,2,0,0,449.64,711.34
10/22/2021,Weber State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,431.65,431.44,0.21,0,0,0,431.44,0.21,0,0,0,0,0,0,0,0,8.99,2.1,1.57,0,0,0,15.42,21.55
10/22/2021,Weber State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,4488.41,2411.11,1046.23,1019.81,11.26,1,2411.11,1046.23,664.51,299.61,55.68,11.26,0,0,366.56,21,93.51,6.51,33.48,1,0,0,256.44,408.94
10/24/2021,Idaho State,Player1,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,184,8036.63,4803.04,1629.12,1597.11,7.35,0,4803.04,1629.12,1135.7,342.01,119.4,7.35,0,0,468.76,28,43.68,6.33,51.42,0,0,0,428.59,672.53
10/24/2021,Idaho State,Player1,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,2697.93,1390.29,648.23,655.09,4.32,0,1390.29,648.23,411.23,175.11,68.74,4.32,0,0,248.18,17,55.06,6.33,19.85,0,0,0,129.19,203.95
10/24/2021,Idaho State,Player1,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,2614.27,1518.23,543.64,549.38,3.03,0,1518.23,543.64,402.71,98.63,48.03,3.03,0,0,149.69,7,53.35,6.15,17.58,0,0,0,151.36,239.33
10/27/2021,Functional Split,Player1,Training,Home,No Result,inSeason,*,63,2195.35,1399.65,442.46,346.09,7.14,0,1399.65,442.46,254.99,79.9,11.21,7.14,0,0,98.25,6,34.85,9.08,11.5,0,0,0,126.63,201.63
10/29/2021,Class Wars,Player1,Training,Home,No Result,inSeason,*,84,2923.68,2061.16,484.17,378.35,0,0,2061.16,484.17,298.9,73.18,6.27,0,0,0,79.45,2,34.81,5.49,14.18,2,0,0,157.33,253.63
11/1/2021,3v3 & 9v9,Player1,Training,Home,No Result,inSeason,*,119,5647.68,3593.5,1186.34,855.08,12.76,0,3593.5,1186.34,569.32,200.47,85.28,12.76,0,0,298.52,21,47.46,7.66,33.52,2,0,0,275.93,438.11
11/2/2021,11v11s,Player1,Training,Home,No Result,inSeason,*,99,6069.98,3160.3,1786.06,1063.25,60.36,3,3160.3,1786.06,667.32,233.08,162.85,60.36,0,0,456.29,17,61.31,6.82,42.1,3,0,0,260.39,410.02
11/4/2021,Big Sky Conf Practice,Player1,Training,Home,No Result,inSeason,*,86,3062.21,2571.51,330.08,159.98,0.64,0,2571.51,330.08,107.48,34.64,17.85,0.64,0,0,53.14,2,35.61,6.44,13.42,1,0,0,146.83,229.15
11/5/2021,Sac State,Player1,Game,Away,WIN,inSeason,*,195,9857.2,5491.66,1981.52,2374.13,9.88,0,5491.66,1981.52,1895.3,397.82,81,9.88,0,0,488.71,33,50.55,6.49,67.25,5,0,0,491.54,738.6
11/5/2021,Sac State,Player1,Game,Away,WIN,inSeason,First Half,50,2252.71,995.1,315.22,935.53,6.86,0,995.1,315.22,851.98,52.83,30.73,6.86,0,0,90.41,3,45.05,6.49,19.22,2,0,0,100.5,150.66
11/5/2021,Sac State,Player1,Game,Away,WIN,inSeason,Second Half,50,4363.57,2004.67,1235.95,1122.33,0.62,0,2004.67,1235.95,806.95,279.03,36.36,0.62,0,0,316.01,23,87.27,6.2,33.1,1,0,0,227.09,344.98
11/7/2021,Weber,Player1,Game,Away,WIN,grass;inSeason,*,207,8723.88,5704.03,1904.66,1103.7,11.49,0,5704.03,1904.66,816.54,222.92,64.25,11.49,0,0,298.66,16,42.14,7.41,50.75,1,0,0,427.07,672.22
11/7/2021,Weber,Player1,Game,Away,WIN,grass;inSeason,First Half,49,2286.73,1217.84,606.02,458.25,4.62,0,1217.84,606.02,328.89,104.42,24.95,4.62,0,0,133.99,9,46.67,7.41,16.27,0,0,0,105.14,167.69
11/7/2021,Weber,Player1,Game,Away,WIN,grass;inSeason,Second Half,50,2905.29,1739.67,706.71,452.04,6.87,0,1739.67,706.71,335.71,82.34,33.98,6.87,0,0,123.19,3,58.11,7.02,18.86,1,0,0,149.26,236.82
11/9/2021,3 goal game - 3v1 vs 3v1,Player1,Training,Home,No Result,inSeason,*,88,3333.45,2516.7,595.02,220.4,1.33,0,2516.7,595.02,194.28,25.02,1.1,1.33,0,0,27.45,1,37.88,6.7,15.97,0,0,0,0,0
11/10/2021,Possession - 9v9s,Player1,Training,Home,No Result,inSeason,*,88,4009.54,2814.17,664.71,509.38,21.27,1,2814.17,664.71,324.08,136.1,49.2,21.27,0,0,206.57,11,45.56,7.36,24.6,3,0,0,252.39,371.43
11/13/2021,Washington State,Player1,Game,Away,LOSS,,*,155,7750.64,4122.52,2055.91,1522.82,49.38,1,4122.52,2055.91,933.22,431.1,158.5,49.38,0,0,638.99,30,50,6.88,54.01,1,0,0,401.31,637.05
11/13/2021,Washington State,Player1,Game,Away,LOSS,,First Half,50,3583.23,1570.59,1290.19,722.46,0,0,1570.59,1290.19,456.8,209.3,56.36,0,0,0,265.66,16,71.66,5.99,28.62,0,0,0,172.7,273.92
11/13/2021,Washington State,Player1,Game,Away,LOSS,,Second Half,50,2704.68,1451.38,543.53,660.99,48.78,1,1451.38,543.53,371.61,189.89,99.49,48.78,0,0,338.15,13,54.09,6.88,19.01,1,0,0,147.63,235.53
9/3/2021,11v11 Gonzaga Prep,Player2,Training,Home,No Result,inSeason,*,96,5239.3,3474,980.56,766.74,18,0,3474,980.56,466.02,210.22,90.5,18,0,0,318.71,21,54.58,7.63,32.76,3,0,0,316.45,484.07
9/5/2021,Gonzaga,Player2,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,10144.3,5829.64,2612.22,1633.81,68.63,1,5829.64,2612.22,1067.92,415.09,150.79,68.63,0,0,634.51,35,70.45,7.75,67.29,6,0,0,579.52,873.29
9/5/2021,Gonzaga,Player2,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,4247.74,2405.86,988.95,841.72,11.2,0,2405.86,988.95,530.1,222.93,88.7,11.2,0,0,322.83,20,88.49,6.65,29.8,6,0,0,247.94,375.26
9/5/2021,Gonzaga,Player2,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,3380.25,1617.25,1216.87,493.16,52.97,1,1617.25,1216.87,297.99,144.53,50.64,52.97,0,0,248.14,11,73.48,7.75,24.66,0,0,0,178.83,271.15
9/7/2021,Class Comp. Day,Player2,Training,Home,No Result,inSeason,*,103,4817.58,3249.45,945.59,608.88,13.66,0,3249.45,945.59,409.32,152.57,46.98,13.66,0,0,213.21,15,46.77,7.64,26.85,8,0,0,282.77,427.97
9/9/2021,Split Functional,Player2,Training,Home,No Result,inSeason;High Speed Running,*,374,7616.49,6613.46,593.39,396.83,12.81,0,6613.46,593.39,284.42,86.47,25.94,12.81,0,0,125.22,9,20.36,7.59,27.26,1,0,0,225.37,331.43
9/10/2021,Texas Southern,Player2,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,174,9839.01,5938.39,2246.66,1627.59,26.36,0,5938.39,2246.66,1164.68,363.06,99.86,26.36,0,0,489.27,33,56.55,8.01,61.72,8,0,0,532,817.03
9/10/2021,Texas Southern,Player2,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,4248.73,2157.81,1168.81,902.63,19.48,0,2157.81,1168.81,627.76,202.49,72.38,19.48,0,0,294.35,18,88.52,6.97,30.26,3,0,0,235.74,369.07
9/10/2021,Texas Southern,Player2,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2426.27,1343.81,601.49,480.96,0,0,1343.81,601.49,325.09,133.88,21.99,0,0,0,155.87,13,52.74,6,16.16,5,0,0,126.59,194.8
9/12/2021,Boise State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,172,10014.33,5548.56,2532.37,1905.26,28.14,0,5548.56,2532.37,1263.88,499.78,141.6,28.14,0,0,669.53,37,58.22,8.75,65.22,9,0,0,609.17,927.72
9/12/2021,Boise State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,2736.85,1399.49,894.28,424.51,18.58,0,1399.49,894.28,295.13,88.78,40.6,18.58,0,0,147.96,7,57.02,8.75,18.1,7,0,0,189.69,290.53
9/12/2021,Boise State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,4331.72,2084.46,1121.55,1120.22,5.49,0,2084.46,1121.55,706.8,326.09,87.33,5.49,0,0,418.9,24,90.24,6.24,32.18,0,0,0,239.66,370.57
9/14/2021,Train,Player2,Training,Home,No Result,inSeason,*,131,5800.04,4123.93,1032.98,635.22,7.9,0,4123.93,1032.98,420.8,169.25,45.17,7.9,0,0,222.32,19,44.28,7.22,29.82,3,0,0,305.83,470.35
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player2,Training,Home,No Result,inSeason;High Speed Running,*,79,3328.54,2192.77,648.38,475.45,11.95,1,2192.77,648.38,337.08,105.71,32.66,11.95,0,0,150.32,11,42.13,6.78,18.38,4,0,0,192.59,289.53
9/22/2021,Possession & 11v11s,Player2,Training,Home,No Result,inSeason,*,127,5307.89,3346.07,1118.57,826.63,16.62,1,3346.07,1118.57,538.82,210.26,77.55,16.62,0,0,304.43,18,41.79,6.81,30.29,4,0,0,308.59,463.94
9/24/2021,NAU,Player2,Game,Away,WIN,wide;grass;inSeason,*,204,11914.21,6757.12,1979.19,3131.48,46.41,1,6757.12,1979.19,920.12,2088.01,123.35,46.41,0,0,2257.78,37,58.4,7.57,86.41,15,0,0,708.98,1058.43
9/24/2021,NAU,Player2,Game,Away,WIN,wide;grass;inSeason,First Half,46,4303.34,2158.02,648.9,1471.04,25.37,0,2158.02,648.9,352.31,1060.82,57.9,25.37,0,0,1144.1,16,93.55,7.33,35.82,5,0,0,231.79,351.05
9/24/2021,NAU,Player2,Game,Away,WIN,wide;grass;inSeason,Second Half,47,3945.58,2203.52,978.96,745.32,17.79,1,2203.52,978.96,449.98,238.01,57.33,17.79,0,0,313.13,18,83.95,7.57,26.92,8,0,0,238.27,356.32
9/26/2021,SUU,Player2,Game,Away,WIN,heat;wide;grass;inSeason,*,147,8804.02,5028.32,2078.67,1664.83,32.21,1,5028.32,2078.67,1106.28,447.11,111.44,32.21,0,0,590.76,32,59.89,6.77,57.37,10,0,0,518.14,788.66
9/26/2021,SUU,Player2,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,3159.14,1617.51,894.76,635.05,11.82,0,1617.51,894.76,443.28,139.71,52.05,11.82,0,0,203.58,10,68.68,6.6,22.37,5,0,0,181.61,277.73
9/26/2021,SUU,Player2,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,3109.08,1595.61,733.87,759.84,19.76,1,1595.61,733.87,472.69,234.27,52.89,19.76,0,0,306.91,18,66.15,6.77,22.21,4,0,0,171.85,264.31
9/29/2021,Passing - Functional - Low Block Breakdown,Player2,Training,Home,No Result,inSeason;High Speed Running,*,118,6666.13,3448.53,2447.67,750.77,19.16,0,3448.53,2447.67,483.63,212.33,54.81,19.16,0,0,286.31,18,56.49,7.36,42.28,2,0,0,341.76,516.59
9/30/2021,Game Prep Practice,Player2,Training,Home,No Result,inSeason,*,107,3804.38,2810.61,589.25,400.7,3.82,0,2810.61,589.25,312.94,67.08,20.68,3.82,0,0,91.59,8,35.55,6.51,17.86,0,0,0,210.04,313.78
10/1/2021,Sac State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,170,11353.16,5931.23,2139.28,3248.54,34.1,1,5931.23,2139.28,1925.86,1205.27,117.41,34.1,0,0,1356.79,33,66.78,8.75,84.39,9,0,0,647.26,981.36
10/1/2021,Sac State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,3552,1623.59,574.98,1343.55,9.88,0,1623.59,574.98,285.56,1005.05,52.95,9.88,0,0,1067.87,14,75.57,6.62,31.18,1,0,0,182.27,279.42
10/1/2021,Sac State,Player2,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,4508.38,1947.6,1005.33,1536.71,18.75,1,1947.6,1005.33,1370.48,119.64,46.59,18.75,0,0,184.98,11,95.92,8.75,36.99,6,0,0,248.73,378.29
10/3/2021,Portland State,Player2,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,209,10894.98,6738.05,2362.94,1743.91,50.08,1,6738.05,2362.94,1218.72,376.55,148.64,50.08,0,0,575.27,29,52.13,8.12,66.89,10,0,0,669.18,1024.67
10/3/2021,Portland State,Player2,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,3258.02,1827.19,842.51,582.14,6.19,0,1827.19,842.51,403.47,123.19,55.48,6.19,0,0,184.86,12,66.49,6.32,22.57,3,0,0,176.67,271.92
10/3/2021,Portland State,Player2,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,2427.24,1514.12,525.19,383.44,4.49,0,1514.12,525.19,289.58,79.46,14.4,4.49,0,0,98.35,7,48.54,7.15,14.55,3,0,0,167.23,257.9
